Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_189151253071240127.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071240127.png,0.0
pinterest_189151253071419435.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071419435.jpg,0.0
pinterest_189151253070519745.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070519745.jpg,0.0
pinterest_189151253069696897.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069696897.jpg,0.0
pinterest_189151253069696921.jpg,happy-face,59049.0,"[140, 155, 169, 183, 168, 154, 244, 258, 271, 283, 272, 259]","[253, 250, 250, 257, 258, 257, 256, 249, 247, 250, 255, 256]","[219, 220, 222, 224, 189, 205, 222, 236]","[256, 276, 295, 316, 320, 327, 332, 326]","[152, 177, 203, 219, 234, 252, 265, 252, 234, 218, 199, 174, 158, 202, 219, 234, 259, 234, 218, 200]","[342, 339, 340, 343, 340, 338, 338, 374, 392, 395, 394, 379, 345, 348, 349, 347, 342, 374, 378, 377]",,
pinterest_189151253070026540.jpg,happy-face,24025.0,"[131, 138, 148, 155, 146, 137, 194, 200, 209, 218, 212, 203]","[164, 161, 161, 168, 168, 168, 165, 158, 156, 159, 163, 165]","[174, 174, 175, 176, 162, 169, 177, 185]","[162, 174, 185, 197, 204, 206, 208, 204]","[147, 159, 171, 180, 189, 202, 215, 205, 193, 183, 173, 160, 152, 171, 180, 189, 211, 191, 182, 172]","[219, 215, 213, 215, 212, 211, 214, 236, 245, 247, 246, 238, 220, 220, 221, 219, 215, 236, 238, 236]",,
pinterest_189151253071170636.jpg,happy-face,6241.0,"[201, 206, 210, 215, 210, 205, 236, 241, 246, 250, 246, 241]","[35, 33, 33, 37, 36, 36, 39, 36, 37, 40, 39, 39]","[226, 225, 225, 225, 214, 219, 224, 229]","[36, 41, 45, 51, 56, 57, 59, 58]","[206, 212, 219, 224, 228, 235, 240, 235, 228, 223, 218, 210, 208, 219, 224, 228, 238, 228, 223, 218]","[71, 66, 63, 65, 64, 67, 74, 83, 87, 87, 86, 82, 71, 67, 68, 68, 73, 81, 81, 80]",,
pinterest_189151253070874655.jpg,happy-face,26244.0,"[137, 147, 159, 169, 158, 146, 214, 226, 238, 249, 238, 226]","[244, 241, 242, 249, 251, 250, 251, 246, 247, 251, 255, 255]","[190, 190, 189, 188, 173, 180, 189, 198]","[247, 258, 268, 279, 290, 292, 294, 293]","[160, 172, 183, 190, 198, 210, 226, 211, 198, 190, 183, 172, 165, 183, 190, 198, 220, 198, 190, 183]","[306, 306, 305, 307, 306, 307, 307, 316, 320, 321, 320, 315, 308, 312, 313, 312, 309, 311, 311, 310]",,
pinterest_189151253070957956.png,happy-face,85264.0,"[163, 176, 192, 202, 187, 172, 258, 271, 286, 298, 286, 271]","[204, 199, 204, 219, 218, 214, 230, 221, 223, 233, 238, 236]","[229, 225, 221, 216, 192, 202, 212, 226]","[219, 237, 254, 272, 277, 282, 289, 288]","[164, 181, 199, 211, 225, 245, 267, 242, 219, 204, 189, 174, 170, 196, 209, 223, 260, 222, 208, 194]","[292, 293, 296, 301, 302, 307, 313, 338, 347, 346, 340, 324, 297, 307, 311, 313, 314, 330, 329, 322]",,
pinterest_189151253071189107.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071189107.jpg,0.0
pinterest_189151253071170107.jpg,happy-face,4096.0,"[42, 45, 48, 51, 47, 44, 64, 68, 71, 73, 70, 67]","[461, 460, 460, 462, 462, 462, 464, 463, 464, 466, 466, 465]","[58, 57, 56, 55, 49, 51, 54, 57]","[461, 465, 469, 473, 477, 478, 480, 479]","[41, 45, 50, 53, 56, 61, 65, 60, 55, 52, 48, 44, 43, 50, 53, 56, 63, 56, 53, 49]","[487, 484, 484, 485, 485, 486, 490, 493, 494, 494, 494, 491, 487, 486, 487, 487, 490, 491, 491, 490]",,
pinterest_189151253071170107.jpg,happy-face,59049.0,"[115, 124, 135, 145, 135, 124, 192, 204, 216, 228, 216, 204]","[277, 271, 270, 275, 277, 278, 272, 266, 266, 271, 273, 273]","[156, 151, 145, 139, 130, 138, 148, 161]","[266, 276, 287, 298, 318, 321, 323, 320]","[120, 125, 139, 149, 161, 186, 213, 190, 166, 153, 141, 129, 126, 140, 150, 162, 207, 165, 153, 142]","[356, 343, 337, 338, 335, 339, 351, 376, 388, 390, 390, 379, 356, 347, 346, 344, 352, 374, 376, 374]",,
pinterest_189151253070919859.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070919859.jpg,0.0
pinterest_189151253069747959.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069747959.jpg,0.0
pinterest_189151253070133608.jpg,happy-face,81796.0,"[527, 544, 562, 574, 561, 544, 639, 651, 666, 675, 667, 654]","[268, 256, 253, 266, 270, 270, 258, 245, 242, 251, 256, 258]","[620, 627, 635, 643, 602, 619, 635, 648]","[258, 278, 299, 319, 337, 340, 342, 335]","[551, 584, 615, 631, 644, 660, 671, 660, 647, 634, 617, 585, 560, 616, 631, 644, 664, 646, 632, 616]","[379, 366, 359, 360, 354, 354, 358, 387, 406, 412, 413, 405, 379, 371, 370, 366, 363, 387, 393, 395]",,
pinterest_189151253071470843.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071470843.jpg,0.0
pinterest_189151253071624899.jpg,happy-face,19044.0,"[130, 135, 142, 147, 141, 134, 173, 181, 189, 196, 189, 181]","[120, 115, 116, 123, 123, 122, 124, 118, 118, 123, 125, 126]","[153, 150, 146, 142, 136, 140, 146, 154]","[121, 130, 139, 148, 155, 158, 160, 159]","[132, 134, 141, 146, 154, 169, 185, 170, 155, 147, 140, 134, 135, 140, 146, 154, 181, 155, 147, 141]","[171, 166, 165, 167, 167, 170, 176, 189, 194, 193, 192, 185, 172, 172, 173, 173, 176, 184, 183, 181]",,
pinterest_189151253069633639.png,happy-face,116964.0,"[158, 170, 190, 207, 189, 170, 286, 305, 327, 349, 330, 308]","[252, 241, 242, 258, 261, 260, 257, 240, 239, 248, 256, 259]","[228, 225, 221, 217, 202, 216, 231, 249]","[252, 278, 304, 331, 346, 353, 356, 352]","[203, 212, 227, 239, 255, 288, 328, 296, 265, 247, 233, 217, 212, 230, 241, 257, 316, 260, 244, 231]","[393, 385, 378, 381, 380, 385, 393, 429, 442, 442, 439, 421, 397, 394, 394, 394, 397, 417, 415, 412]",,
pinterest_189151253071431451.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071431451.jpg,0.0
pinterest_189151253069711534.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069711534.jpg,0.0
pinterest_189151253071185749.jpg,happy-face,44521.0,"[181, 190, 201, 212, 200, 189, 261, 271, 283, 295, 284, 272]","[166, 160, 160, 168, 169, 169, 165, 156, 155, 160, 164, 166]","[231, 230, 228, 226, 212, 220, 230, 242]","[160, 173, 186, 200, 215, 218, 221, 217]","[197, 208, 223, 236, 249, 271, 294, 273, 252, 238, 224, 209, 201, 224, 236, 249, 289, 251, 237, 224]","[244, 237, 235, 235, 233, 234, 239, 265, 276, 278, 278, 269, 246, 241, 241, 239, 241, 264, 265, 265]",,
pinterest_189151253071037924.jpg,happy-face,10201.0,"[298, 303, 308, 312, 307, 302, 333, 337, 342, 347, 342, 338]","[92, 91, 91, 94, 94, 93, 94, 91, 91, 92, 93, 93]","[322, 321, 319, 318, 312, 315, 319, 324]","[93, 99, 105, 111, 115, 116, 118, 116]","[303, 308, 315, 320, 326, 334, 342, 335, 327, 321, 315, 308, 305, 315, 320, 326, 340, 327, 321, 315]","[124, 122, 121, 123, 121, 121, 123, 135, 140, 141, 140, 134, 125, 124, 125, 124, 124, 134, 135, 134]",,
pinterest_189151253071014003.jpg,happy-face,5929.0,"[332, 336, 340, 343, 340, 335, 360, 363, 367, 370, 367, 363]","[517, 515, 515, 518, 519, 518, 521, 518, 519, 523, 523, 522]","[354, 354, 355, 355, 346, 350, 353, 357]","[517, 521, 525, 529, 536, 537, 538, 538]","[338, 344, 350, 353, 356, 360, 362, 359, 354, 351, 348, 343, 340, 350, 353, 356, 360, 355, 352, 349]","[550, 546, 545, 546, 546, 548, 552, 556, 557, 557, 556, 554, 549, 548, 548, 548, 552, 552, 552, 552]",,
pinterest_189151253071014003.jpg,happy-face,45369.0,"[139, 150, 161, 170, 159, 149, 227, 238, 249, 257, 248, 238]","[186, 182, 182, 186, 188, 188, 188, 185, 186, 190, 192, 191]","[197, 196, 195, 194, 176, 185, 194, 204]","[178, 192, 206, 221, 232, 234, 237, 235]","[150, 165, 183, 195, 207, 227, 242, 227, 207, 193, 180, 162, 155, 183, 195, 207, 238, 207, 194, 182]","[264, 253, 249, 252, 250, 255, 268, 291, 302, 304, 302, 290, 265, 257, 259, 258, 268, 289, 291, 288]",,
pinterest_189151253070145470.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070145470.jpg,0.0
pinterest_189151253070398051.jpg,happy-face,7569.0,"[217, 222, 227, 230, 226, 220, 251, 256, 261, 265, 261, 255]","[108, 106, 107, 113, 113, 112, 118, 114, 116, 120, 121, 121]","[242, 240, 239, 237, 229, 232, 235, 239]","[113, 117, 122, 127, 132, 133, 134, 135]","[221, 226, 231, 234, 237, 240, 244, 239, 234, 231, 228, 224, 224, 230, 233, 236, 241, 236, 232, 229]","[146, 143, 142, 144, 144, 147, 151, 154, 154, 154, 153, 150, 146, 145, 146, 146, 150, 150, 149, 148]",,
pinterest_189151253071263859.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071263859.jpg,0.0
pinterest_189151253069833943.jpg,happy-face,56169.0,"[113, 124, 137, 145, 134, 122, 198, 208, 220, 230, 220, 209]","[228, 226, 228, 237, 236, 233, 241, 235, 234, 238, 242, 242]","[174, 174, 174, 174, 146, 158, 171, 183]","[235, 255, 273, 292, 293, 298, 305, 300]","[115, 135, 154, 168, 182, 197, 209, 196, 179, 164, 149, 130, 121, 153, 167, 181, 203, 180, 165, 151]","[308, 307, 309, 313, 310, 310, 313, 338, 352, 354, 351, 337, 311, 318, 321, 319, 316, 337, 339, 336]",,
pinterest_189151253070107955.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070107955.jpg,0.0
pinterest_189151253071143079.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071143079.jpg,0.0
pinterest_189151253071284304.jpg,happy-face,13689.0,"[151, 157, 164, 169, 162, 155, 199, 206, 213, 218, 212, 205]","[86, 84, 86, 93, 92, 90, 100, 95, 96, 101, 102, 101]","[186, 184, 182, 180, 168, 173, 178, 183]","[94, 104, 113, 122, 126, 129, 132, 131]","[146, 158, 169, 176, 183, 193, 201, 191, 180, 173, 165, 154, 149, 168, 176, 182, 198, 181, 174, 167]","[135, 136, 138, 140, 140, 142, 146, 159, 163, 162, 160, 152, 137, 143, 145, 145, 147, 155, 154, 152]",,
pinterest_189151253070593274.jpg,happy-face,69169.0,"[266, 282, 298, 310, 294, 279, 365, 379, 395, 409, 395, 380]","[427, 426, 429, 439, 438, 434, 448, 441, 442, 447, 450, 450]","[343, 342, 340, 339, 309, 321, 334, 347]","[443, 460, 476, 493, 499, 504, 509, 509]","[264, 289, 314, 330, 344, 362, 380, 357, 336, 320, 303, 281, 272, 312, 328, 342, 372, 338, 323, 307]","[514, 519, 522, 528, 527, 529, 530, 555, 565, 565, 561, 545, 518, 531, 536, 536, 532, 546, 547, 543]",,
pinterest_189151253071668492.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071668492.jpg,0.0
pinterest_189151253069572453.jpg,happy-face,4225.0,"[264, 267, 272, 274, 271, 267, 294, 298, 303, 307, 302, 298]","[227, 226, 226, 230, 230, 229, 233, 231, 231, 234, 235, 235]","[283, 282, 281, 279, 273, 276, 279, 282]","[230, 235, 240, 246, 249, 250, 251, 251]","[268, 272, 276, 278, 281, 285, 290, 284, 280, 276, 274, 271, 269, 275, 277, 280, 288, 280, 277, 275]","[260, 259, 257, 259, 258, 261, 265, 267, 267, 267, 266, 264, 260, 261, 262, 262, 264, 262, 262, 261]",,
pinterest_189151253070691992.jpg,happy-face,25281.0,"[207, 218, 228, 237, 228, 218, 286, 296, 305, 313, 305, 296]","[62, 60, 59, 62, 63, 63, 59, 55, 54, 56, 58, 59]","[268, 271, 274, 277, 252, 263, 273, 282]","[57, 73, 89, 105, 113, 116, 119, 115]","[214, 235, 256, 269, 281, 292, 301, 291, 280, 267, 253, 232, 218, 255, 269, 281, 296, 280, 267, 253]","[133, 127, 126, 128, 125, 124, 126, 146, 159, 162, 161, 153, 134, 131, 133, 130, 128, 148, 151, 151]",,
pinterest_189151253071190985.jpg,happy-face,13225.0,"[228, 234, 240, 246, 240, 234, 274, 280, 286, 292, 287, 281]","[198, 194, 194, 198, 199, 199, 195, 190, 190, 192, 194, 195]","[262, 263, 263, 264, 253, 258, 265, 270]","[195, 204, 213, 223, 226, 228, 229, 227]","[237, 247, 257, 264, 271, 279, 288, 281, 273, 266, 259, 247, 240, 258, 264, 271, 285, 272, 265, 258]","[235, 235, 235, 236, 234, 231, 229, 245, 253, 255, 255, 250, 236, 238, 238, 236, 231, 247, 249, 249]",,
pinterest_189151253071221402.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071221402.jpg,0.0
pinterest_189151253071636046.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071636046.jpg,0.0
pinterest_189151253070111702.jpg,happy-face,7921.0,"[293, 297, 301, 304, 300, 296, 323, 327, 330, 333, 330, 327]","[269, 269, 269, 271, 271, 270, 273, 273, 273, 273, 274, 274]","[316, 317, 319, 320, 308, 312, 317, 322]","[272, 278, 283, 289, 291, 294, 295, 294]","[298, 307, 314, 317, 321, 325, 328, 324, 319, 316, 312, 305, 300, 313, 317, 320, 326, 320, 316, 312]","[300, 300, 300, 301, 301, 301, 303, 307, 310, 310, 309, 307, 301, 303, 304, 303, 303, 306, 306, 306]",,
pinterest_189151253069635085.jpg,happy-face,16129.0,"[166, 173, 181, 188, 180, 173, 218, 226, 233, 239, 232, 225]","[280, 276, 276, 280, 281, 281, 282, 279, 280, 285, 286, 284]","[204, 203, 203, 203, 190, 196, 202, 208]","[274, 279, 285, 290, 303, 304, 305, 305]","[178, 185, 194, 200, 207, 215, 221, 215, 207, 200, 193, 184, 182, 194, 200, 206, 217, 207, 200, 193]","[328, 317, 312, 314, 313, 320, 332, 340, 343, 344, 342, 338, 328, 320, 320, 321, 331, 333, 334, 332]",,
pinterest_189151253069710126.jpg,happy-face,184900.0,"[135, 155, 180, 200, 179, 153, 300, 318, 342, 365, 346, 320]","[447, 429, 428, 449, 456, 456, 442, 419, 418, 433, 444, 446]","[254, 256, 258, 259, 226, 245, 262, 278]","[432, 457, 481, 506, 537, 538, 539, 535]","[199, 226, 248, 262, 274, 297, 326, 301, 280, 267, 252, 228, 209, 249, 263, 275, 315, 278, 266, 251]","[587, 582, 576, 578, 574, 576, 577, 602, 617, 621, 620, 611, 588, 580, 581, 578, 579, 603, 608, 608]",,
pinterest_189151253069949128.jpg,happy-face,24336.0,"[238, 245, 252, 261, 253, 246, 298, 306, 313, 322, 314, 306]","[117, 114, 113, 114, 115, 116, 111, 109, 108, 109, 110, 111]","[277, 277, 277, 277, 264, 271, 279, 287]","[105, 111, 117, 124, 139, 140, 140, 138]","[253, 259, 273, 281, 290, 306, 315, 308, 294, 284, 275, 261, 257, 274, 282, 290, 311, 293, 283, 274]","[175, 158, 151, 151, 149, 154, 169, 192, 203, 205, 205, 196, 174, 157, 156, 155, 169, 194, 196, 196]",,
pinterest_189151253070795201.jpg,happy-face,27225.0,"[80, 87, 96, 102, 94, 86, 140, 147, 156, 164, 158, 149]","[123, 121, 122, 128, 129, 128, 128, 121, 120, 122, 127, 129]","[119, 119, 118, 118, 104, 111, 119, 128]","[127, 141, 154, 168, 171, 174, 177, 174]","[92, 100, 111, 120, 129, 143, 155, 145, 132, 122, 111, 100, 96, 111, 120, 130, 151, 131, 121, 111]","[187, 183, 183, 186, 183, 185, 187, 207, 217, 218, 216, 207, 188, 191, 193, 192, 188, 202, 204, 201]",,
pinterest_189151253069821753.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069821753.jpg,0.0
pinterest_189151253071508414.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071508414.jpg,0.0
pinterest_189151253069576319.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069576319.png,0.0
pinterest_189151253070095784.jpg,happy-face,18769.0,"[152, 160, 169, 177, 168, 159, 210, 217, 226, 233, 226, 218]","[165, 161, 161, 168, 169, 168, 169, 163, 162, 167, 170, 170]","[194, 194, 194, 193, 179, 186, 192, 199]","[167, 176, 186, 196, 203, 205, 207, 206]","[158, 169, 182, 191, 200, 212, 223, 211, 199, 189, 180, 167, 162, 182, 191, 199, 219, 199, 190, 181]","[218, 213, 212, 214, 213, 216, 222, 242, 250, 251, 248, 238, 219, 218, 219, 219, 223, 240, 241, 239]",,
pinterest_189151253070226601.jpg,happy-face,104329.0,"[147, 159, 174, 188, 173, 159, 257, 270, 284, 300, 288, 273]","[310, 303, 304, 314, 316, 315, 309, 296, 293, 297, 304, 307]","[216, 217, 217, 217, 193, 208, 224, 240]","[306, 329, 351, 374, 381, 386, 390, 383]","[175, 193, 211, 228, 244, 269, 295, 274, 251, 232, 215, 196, 181, 213, 228, 245, 289, 248, 230, 213]","[402, 400, 397, 399, 395, 393, 393, 428, 445, 449, 447, 434, 405, 407, 408, 405, 397, 427, 431, 430]",,
pinterest_189151253069710121.jpg,happy-face,80089.0,"[150, 163, 177, 190, 177, 162, 254, 266, 280, 293, 283, 269]","[268, 261, 261, 271, 273, 273, 267, 256, 254, 258, 264, 267]","[224, 226, 228, 229, 202, 216, 230, 243]","[265, 283, 301, 318, 329, 331, 334, 329]","[173, 196, 216, 229, 240, 260, 282, 265, 246, 233, 220, 198, 181, 217, 230, 241, 275, 244, 231, 219]","[354, 349, 347, 347, 345, 344, 343, 372, 385, 387, 387, 378, 355, 354, 354, 352, 346, 369, 372, 371]",,
pinterest_189151253069929800.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069929800.jpg,0.0
pinterest_189151253069783674.jpg,happy-face,8649.0,"[235, 239, 244, 248, 243, 238, 268, 272, 278, 282, 278, 272]","[181, 181, 182, 185, 186, 185, 186, 184, 184, 185, 188, 188]","[257, 256, 255, 255, 247, 251, 255, 260]","[188, 197, 206, 215, 215, 218, 219, 218]","[246, 249, 253, 256, 259, 264, 268, 263, 259, 255, 252, 248, 248, 252, 256, 259, 266, 259, 255, 252]","[225, 224, 224, 225, 224, 225, 227, 231, 232, 232, 231, 229, 226, 228, 229, 228, 227, 226, 226, 225]",,
pinterest_189151253069783674.jpg,happy-face,18769.0,"[222, 229, 238, 246, 237, 228, 276, 283, 292, 298, 292, 284]","[123, 117, 118, 125, 125, 125, 127, 120, 120, 127, 128, 128]","[263, 263, 264, 264, 249, 256, 264, 270]","[122, 129, 136, 144, 155, 157, 159, 157]","[230, 240, 255, 263, 271, 283, 289, 282, 270, 261, 251, 238, 233, 254, 263, 270, 286, 270, 261, 252]","[183, 169, 165, 166, 166, 171, 185, 209, 221, 222, 221, 209, 184, 171, 171, 172, 185, 212, 213, 211]",,
pinterest_189151253069964220.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253069964220.jpg,0.0
pinterest_189151253070243146.jpg,happy-face,14641.0,"[128, 132, 138, 144, 139, 133, 171, 176, 182, 189, 184, 178]","[161, 157, 156, 159, 160, 161, 150, 145, 143, 144, 147, 149]","[154, 156, 157, 158, 152, 157, 163, 169]","[152, 160, 168, 177, 184, 184, 185, 181]","[143, 150, 158, 166, 174, 185, 197, 190, 180, 172, 163, 154, 147, 160, 167, 175, 194, 177, 169, 161]","[198, 194, 191, 190, 187, 184, 184, 200, 210, 213, 214, 210, 199, 196, 195, 192, 186, 202, 205, 206]",,
pinterest_189151253070398157.jpg,happy-face,147456.0,"[159, 176, 197, 216, 196, 175, 295, 314, 334, 352, 337, 316]","[272, 258, 257, 274, 276, 276, 271, 255, 252, 266, 272, 272]","[256, 257, 258, 258, 217, 236, 257, 280]","[271, 301, 331, 363, 379, 386, 393, 386]","[173, 201, 235, 257, 280, 310, 336, 310, 279, 255, 230, 198, 183, 235, 258, 280, 326, 279, 255, 231]","[435, 422, 419, 422, 419, 421, 434, 473, 489, 492, 489, 474, 436, 427, 430, 427, 437, 468, 472, 469]",,
pinterest_189151253071654863.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071654863.jpg,0.0
pinterest_189151253071499977.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253071499977.jpg,0.0
pinterest_189151253070145462.jpg,happy-face,108900.0,"[207, 223, 239, 256, 240, 224, 337, 354, 369, 384, 368, 353]","[376, 375, 374, 376, 376, 377, 379, 377, 379, 381, 380, 379]","[303, 303, 304, 305, 261, 280, 300, 319]","[369, 389, 408, 428, 443, 450, 457, 452]","[212, 242, 274, 295, 316, 345, 370, 343, 315, 293, 269, 239, 221, 273, 295, 316, 361, 315, 293, 271]","[486, 478, 475, 480, 476, 481, 491, 522, 535, 537, 535, 518, 487, 489, 492, 490, 492, 517, 519, 516]",,
pinterest_189151253069891139.jpg,happy-face,35344.0,"[349, 360, 370, 380, 369, 358, 431, 441, 451, 461, 452, 441]","[94, 92, 94, 100, 98, 97, 100, 95, 95, 97, 99, 100]","[404, 403, 402, 401, 379, 390, 402, 413]","[96, 111, 127, 143, 150, 153, 156, 153]","[362, 376, 391, 402, 413, 429, 445, 431, 414, 402, 390, 376, 368, 391, 402, 413, 441, 414, 403, 391]","[174, 169, 167, 169, 168, 169, 174, 196, 207, 208, 206, 196, 175, 174, 175, 174, 175, 194, 196, 193]",,
pinterest_189151253070145608.png,happy-face,28561.0,"[154, 162, 172, 180, 171, 161, 221, 228, 238, 246, 240, 230]","[119, 115, 115, 121, 122, 122, 118, 110, 108, 111, 115, 117]","[206, 208, 210, 212, 190, 200, 210, 219]","[119, 134, 149, 164, 167, 170, 173, 169]","[168, 183, 198, 208, 218, 228, 238, 229, 220, 209, 198, 182, 173, 198, 208, 218, 233, 219, 209, 198]","[179, 178, 178, 180, 177, 174, 172, 194, 206, 209, 208, 199, 181, 184, 185, 182, 176, 193, 197, 196]",,
pinterest_189151253070172995.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/happy-face/pinterest_189151253070172995.jpg,0.0
